Date,Sentiment
2022-04-07,0.10015833333333335
2022-04-08,0.1013375
2022-04-09,0.16583333333333333
2022-04-10,0.38085
2022-04-11,0.05070999999999999
2022-04-12,0.06318125
2022-04-13,0.06183636363636365
2022-04-14,0.17083636363636362
2022-04-15,-0.01795454545454546
2022-04-16,0.16841249999999997
2022-04-17,0.09909999999999998
2022-04-18,0.033654545454545465
2022-04-19,0.10947142857142857
2022-04-20,0.3095333333333334
2022-04-21,0.01627692307692308
2022-04-22,-0.04705454545454545
2022-04-23,0.0
2022-04-24,0.15677142857142856
2022-04-25,-0.007826666666666671
2022-04-26,0.031431249999999994
2022-04-27,-0.04843750000000001
2022-04-28,0.08586470588235294
2022-04-29,0.10292307692307695
2022-04-30,0.25078999999999996
2022-05-01,0.0
2022-05-02,0.14597857142857146
2022-05-03,0.1902166666666667
2022-05-04,0.03216428571428572
2022-05-05,0.05163333333333333
2022-05-06,0.17149999999999999
2022-05-07,0.1531
2022-05-08,-0.2202
2022-05-09,0.0734
2022-05-10,0.10326923076923075
2022-05-11,0.11140625000000001
2022-05-12,0.11235714285714285
2022-05-13,-0.015586666666666664
2022-05-14,0.21265
2022-05-15,0.119175
2022-05-16,0.06724545454545455
2022-05-17,0.14274166666666666
2022-05-18,0.07663684210526317
2022-05-19,0.025861111111111123
2022-05-20,-0.09963999999999999
2022-05-21,0.16610000000000003
2022-05-22,0.1312111111111111
2022-05-23,0.19241999999999998
2022-05-24,0.09786111111111111
2022-05-25,0.1260130434782609
2022-05-26,0.023811764705882345
2022-05-27,0.0630923076923077
2022-05-28,0.0
2022-05-29,0.119175
2022-05-30,0.024007692307692306
2022-05-31,0.1758352941176471
2022-06-01,0.10681818181818183
2022-06-02,-0.006411764705882359
2022-06-03,0.03390833333333334
2022-06-04,0.0
2022-06-05,0.04279999999999999
2022-06-06,0.063025
2022-06-07,0.153275
2022-06-08,-0.0936777777777778
2022-06-09,-0.06051052631578947
2022-06-10,0.03418333333333333
2022-06-11,-0.12536666666666668
2022-06-12,0.047839999999999994
2022-06-13,0.23374999999999999
2022-06-14,0.07710000000000002
2022-06-15,-0.021444444444444447
2022-06-16,0.10391428571428572
2022-06-17,0.19854999999999998
2022-06-18,0.18307272727272725
2022-06-19,0.030557142857142856
2022-06-20,0.014570000000000001
2022-06-21,-0.054459999999999995
2022-06-22,-0.1593090909090909
2022-06-23,0.038183333333333326
2022-06-24,0.04701111111111111
2022-06-25,0.204925
2022-06-26,0.210575
2022-06-27,0.07403076923076922
2022-06-28,0.054099999999999995
2022-06-29,-0.02391666666666667
2022-06-30,0.15422307692307693
2022-07-01,0.1283285714285714
2022-07-02,0.23959999999999998
2022-07-03,0.3257
2022-07-04,-0.042614285714285716
2022-07-05,-0.09135555555555556
2022-07-06,-0.10615000000000001
2022-07-07,0.19855
2022-07-08,-0.08468333333333333
2022-07-09,0.03875
2022-07-10,0.11256666666666666
2022-07-11,0.07171818181818182
2022-07-12,0.0588
2022-07-13,0.14499166666666666
2022-07-14,0.14812727272727272
2022-07-15,0.01934285714285714
2022-07-16,-0.05876666666666666
2022-07-17,-0.08808
2022-07-18,0.10623
2022-07-19,0.11327619047619046
2022-07-20,0.05251
2022-07-21,0.06086315789473685
2022-07-22,-0.2650125
2022-07-23,-0.05097499999999999
2022-07-24,0.12890000000000001
2022-07-25,-0.12454000000000001
2022-07-26,0.1146
2022-07-27,-0.0021499999999999957
2022-07-28,0.22721666666666665
2022-07-29,0.07107142857142858
2022-07-30,0.22402500000000003
2022-07-31,-0.2045
2022-08-01,0.15992222222222222
2022-08-02,0.011355555555555556
2022-08-03,0.07865714285714286
2022-08-04,0.025445454545454545
2022-08-05,0.06913076923076923
2022-08-06,0.017757142857142853
2022-08-07,0.06364
2022-08-08,0.07304
2022-08-09,0.10437857142857143
2022-08-10,0.17115882352941175
2022-08-11,0.075715
2022-08-12,-0.034827272727272734
2022-08-13,0.0043400000000000105
2022-08-14,0.059203703703703696
2022-08-15,0.038235714285714296
2022-08-16,-0.018694999999999996
2022-08-17,-0.019020833333333334
2022-08-18,0.04400571428571429
2022-08-19,-0.02717199999999999
2022-08-20,-0.007537499999999996
2022-08-21,-0.36819999999999997
2022-08-22,0.10294285714285714
2022-08-23,-0.055636363636363644
2022-08-24,0.021410000000000005
2022-08-25,0.2611555555555556
2022-08-26,0.0121047619047619
2022-08-27,0.13815
2022-08-28,0.22866
2022-08-29,0.01908181818181818
2022-08-30,0.09657037037037038
2022-08-31,0.020992857142857146
2022-09-01,0.05336363636363636
2022-09-02,0.09734545454545454
2022-09-03,-0.03804444444444444
2022-09-04,0.25156
2022-09-05,0.0631
2022-09-06,0.016
2022-09-07,0.051788888888888884
2022-09-08,0.06519285714285714
2022-09-09,-0.04875384615384615
2022-09-10,0.03912857142857142
2022-09-11,0.1744
2022-09-12,0.12361538461538463
2022-09-13,0.11383846153846153
2022-09-14,0.014039130434782604
2022-09-15,0.07073684210526317
2022-09-16,-0.001984615384615388
2022-09-17,0.11655714285714289
2022-09-18,0.0970909090909091
2022-09-19,-0.013647058823529411
2022-09-20,0.12964166666666666
2022-09-21,0.03618333333333333
2022-09-22,0.044668
2022-09-23,-0.06983846153846153
2022-09-24,0.0
2022-09-25,-0.08078571428571431
2022-09-26,-0.02151818181818182
2022-09-27,0.04239047619047619
2022-09-28,-0.009549999999999994
2022-09-29,0.008068749999999996
2022-09-30,0.09164230769230769
2022-10-01,0.06031875
2022-10-02,0.01583124999999998
2022-10-03,0.08398285714285714
2022-10-04,0.10890357142857145
2022-10-05,0.06322499999999999
2022-10-06,0.07734117647058823
2022-10-07,-0.015378260869565218
2022-10-08,-0.0078000000000000005
2022-10-09,-0.03569999999999998
2022-10-10,0.03254499999999999
2022-10-11,0.035246875
2022-10-12,0.06220384615384615
2022-10-13,0.056905000000000004
2022-10-14,0.049158823529411776
2022-10-15,0.15715
2022-10-16,0.055583333333333346
2022-10-17,0.0164076923076923
2022-10-18,-0.003474193548387092
2022-10-19,-0.032741666666666655
2022-10-20,0.07672068965517241
2022-10-21,0.1702125
2022-10-22,0.16186470588235294
2022-10-23,0.1276789473684211
2022-10-24,0.14134615384615384
2022-10-25,0.09151944444444443
2022-10-26,0.09178518518518519
2022-10-27,0.09412666666666666
2022-10-28,0.10347499999999998
2022-10-29,0.04248
2022-10-30,0.08168095238095238
2022-10-31,-0.07300000000000001
2022-11-01,0.154085
2022-11-02,0.0642
2022-11-03,0.10202083333333334
2022-11-04,0.033907692307692305
2022-11-05,0.15186842105263157
2022-11-06,0.0822529411764706
2022-11-07,0.01683461538461539
2022-11-08,0.04332051282051282
2022-11-09,0.05648333333333333
2022-11-10,0.06211739130434783
2022-11-11,0.031678260869565225
2022-11-12,0.16120416666666665
2022-11-13,0.08258421052631577
2022-11-14,0.05212500000000001
2022-11-15,0.013648571428571427
2022-11-16,0.11388000000000001
2022-11-17,0.10024062499999999
2022-11-18,0.024955555555555554
2022-11-19,0.127995
2022-11-20,0.028014285714285707
2022-11-21,0.11528799999999999
2022-11-22,0.14285555555555554
2022-11-23,-0.05460869565217391
2022-11-24,0.05698181818181818
2022-11-25,0.1370681818181818
2022-11-26,0.06320555555555557
2022-11-27,0.14526875
2022-11-28,0.07403571428571429
2022-11-29,0.09519230769230767
2022-11-30,0.11884705882352939
2022-12-01,0.023553333333333332
2022-12-02,-0.00367916666666668
2022-12-03,0.16295555555555555
2022-12-04,0.1763944444444444
2022-12-05,-0.005524999999999991
2022-12-06,0.06896666666666666
2022-12-07,0.10940000000000001
2022-12-08,0.06227906976744186
2022-12-09,0.016947368421052635
2022-12-10,-0.04723684210526315
2022-12-11,0.11262352941176468
2022-12-12,0.04159545454545455
2022-12-13,0.0539625
2022-12-14,0.10483793103448275
2022-12-15,-0.01384615384615385
2022-12-16,-0.0523
2022-12-17,0.16021052631578947
2022-12-18,0.14983333333333335
2022-12-19,0.19449047619047619
2022-12-20,0.00302608695652172
2022-12-21,0.1049478260869565
2022-12-22,0.04416666666666666
2022-12-23,0.13764782608695653
2022-12-24,-0.12660000000000002
2022-12-25,0.099832
2022-12-26,0.16371875
2022-12-27,0.08697333333333333
2022-12-28,0.13008000000000003
2022-12-29,0.12818
2022-12-30,0.12297499999999999
2022-12-31,0.02335714285714285
2023-01-01,0.20759999999999998
2023-01-02,0.10557142857142858
2023-01-03,0.002953333333333334
2023-01-04,-0.035254545454545455
2023-01-05,0.1110148148148148
2023-01-06,-0.08180625
2023-01-07,0.06726666666666666
2023-01-08,-0.20021250000000002
2023-01-09,0.116025
2023-01-10,0.034896875
2023-01-11,0.011593750000000003
2023-01-12,0.008703333333333334
2023-01-13,0.17382916666666667
2023-01-14,0.010700000000000006
2023-01-15,-0.08898461538461538
2023-01-16,-0.08295
2023-01-17,-0.044596153846153855
2023-01-18,-0.0030799999999999994
2023-01-19,0.030644000000000008
2023-01-20,0.02024285714285714
2023-01-21,-0.11358666666666666
2023-01-22,-0.049664285714285716
2023-01-23,-0.013533333333333335
2023-01-24,-0.004811428571428573
2023-01-25,0.032451219512195116
2023-01-26,0.01682500000000001
2023-01-27,-0.025013043478260878
2023-01-28,-0.03877142857142856
2023-01-29,0.0419125
2023-01-30,0.07332222222222223
2023-01-31,0.04452666666666667
2023-02-01,-0.06055185185185185
2023-02-02,0.039131428571428574
2023-02-03,-0.004493333333333331
2023-02-04,0.05739374999999999
2023-02-05,0.10706923076923076
2023-02-06,0.17119500000000004
2023-02-07,0.017090909090909094
2023-02-08,0.076092
2023-02-09,-0.024849999999999997
2023-02-10,-0.005615384615384616
2023-02-11,0.1920666666666667
2023-02-12,0.12216
2023-02-13,-0.08310384615384617
2023-02-14,0.075
2023-02-15,0.06699999999999998
2023-02-16,0.036429166666666665
2023-02-17,0.016334482758620688
2023-02-18,0.019371428571428578
2023-02-19,0.07858947368421051
2023-02-20,0.046595833333333336
2023-02-21,0.064059375
2023-02-22,0.05480689655172413
2023-02-23,0.00909166666666667
2023-02-24,-0.15352
2023-02-25,0.02211666666666667
2023-02-26,0.1405142857142857
2023-02-27,0.15078399999999997
2023-02-28,-0.043272413793103454
2023-03-01,0.012579310344827583
2023-03-02,0.022156666666666665
2023-03-03,-0.05245333333333333
2023-03-04,0.23880909090909092
2023-03-05,0.12356666666666666
2023-03-06,0.027870833333333327
2023-03-07,0.12576923076923077
2023-03-08,0.04909230769230769
2023-03-09,0.067415625
2023-03-10,-0.003989285714285711
2023-03-11,0.053191666666666665
2023-03-12,-0.04693
2023-03-13,0.061219047619047624
2023-03-14,0.034724324324324325
2023-03-15,0.12031666666666668
2023-03-16,0.05955833333333333
2023-03-17,0.06769230769230769
2023-03-18,0.10931249999999999
2023-03-19,0.09517222222222223
2023-03-20,0.009618421052631583
2023-03-21,0.05204117647058824
2023-03-22,0.12612619047619048
2023-03-23,0.09568717948717949
2023-03-24,0.06376176470588234
2023-03-25,-0.04598888888888889
2023-03-26,-0.05779166666666669
2023-03-27,0.05094594594594594
2023-03-28,0.02485833333333333
2023-03-29,0.10747500000000001
2023-03-30,0.14447826086956522
2023-03-31,0.13014
2023-04-01,0.0033416666666666686
2023-04-02,0.16527777777777777
2023-04-03,-0.023126923076923083
2023-04-04,0.003960526315789474
2023-04-05,0.01577419354838711
2023-04-06,0.09939999999999999
2023-04-07,0.007263999999999997
2023-04-08,0.0022411764705882334
2023-04-09,0.08785
2023-04-10,0.031079310344827586
2023-04-11,0.15470714285714285
2023-04-12,0.14283703703703704
2023-04-13,0.05453333333333332
2023-04-14,0.22178461538461539
2023-04-15,0.009918181818181831
2023-04-16,-0.02416999999999999
2023-04-17,-0.004831999999999999
2023-04-18,-0.011296296296296297
2023-04-19,-0.0017043478260869618
2023-04-20,0.05147916666666666
2023-04-21,0.016464705882352944
2023-04-22,-0.10447777777777777
